build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,194,644,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,65,69,507,575,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,195,645,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,65,69,508,576,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,196,646,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,65,69,509,577,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,197,647,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,66,70,509,577,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,198,648,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,66,70,510,578,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,199,649,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,66,70,511,579,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,200,650,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,66,70,512,580,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,201,651,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,66,70,513,581,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,202,652,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,67,71,513,581,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,203,653,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,67,71,514,582,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,204,654,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,67,71,515,583,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,205,655,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,67,71,516,584,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,206,656,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,67,71,517,585,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,207,657,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,68,72,517,585,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,208,658,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,69,73,517,585,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,209,659,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,69,73,518,586,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,210,660,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,69,73,519,587,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,211,661,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,69,73,520,588,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,212,662,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,69,73,521,589,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,213,663,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,69,73,522,590,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,214,664,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,69,73,523,591,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,215,665,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,69,73,524,592,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,216,666,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,69,73,525,593,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,217,667,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,70,74,525,593,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,218,668,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,70,74,526,594,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,219,669,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,70,74,527,595,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,220,670,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,70,74,528,596,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,221,671,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,70,74,529,597,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,nogo,222,672,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,71,75,529,597,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,223,673,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,71,75,530,598,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,224,674,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,71,75,531,599,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,3,go,225,675,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,71,75,532,600,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,1,676,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,71,75,533,601,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,2,677,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,72,76,533,601,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,3,678,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,72,76,534,602,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,4,679,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,72,76,535,603,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,5,680,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,72,76,536,604,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,6,681,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,72,76,537,605,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,7,682,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,72,76,538,606,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,8,683,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,72,76,539,607,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,9,684,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,72,76,540,608,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,10,685,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,72,76,541,609,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,11,686,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,72,76,542,610,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,12,687,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,72,76,543,611,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,13,688,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,72,76,544,612,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,14,689,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,72,76,545,613,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,15,690,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,72,76,546,614,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,16,691,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,72,76,547,615,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,17,692,25,90,go,4,16ptc,0,0,0,0,0,Omission,0,72,76,548,616,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,18,693,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,72,76,549,617,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,19,694,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,72,76,550,618,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,20,695,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,72,76,551,619,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,21,696,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,72,76,552,620,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,22,697,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,72,76,553,621,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,23,698,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,72,76,554,622,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,24,699,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,72,76,555,623,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,25,700,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,72,76,556,624,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,26,701,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,72,76,557,625,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,27,702,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,72,76,558,626,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,28,703,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,72,76,559,627,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,29,704,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,73,77,559,627,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,30,705,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,73,77,560,628,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,31,706,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,73,77,561,629,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,32,707,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,73,77,562,630,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,33,708,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,73,77,563,631,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,34,709,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,73,77,564,632,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,35,710,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,73,77,565,633,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,36,711,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,73,77,566,634,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,37,712,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,73,77,567,635,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,38,713,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,73,77,568,636,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,39,714,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,73,77,569,637,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,40,715,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,73,77,570,638,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,41,716,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,73,77,571,639,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,42,717,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,73,77,572,640,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,43,718,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,73,77,573,641,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,44,719,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,73,77,574,642,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,45,720,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,73,77,575,643,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,46,721,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,73,77,576,644,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,47,722,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,73,77,577,645,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,48,723,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,73,77,578,646,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,49,724,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,73,77,579,647,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,50,725,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,74,78,579,647,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,51,726,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,74,78,580,648,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,52,727,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,74,78,581,649,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,53,728,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,74,78,582,650,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,54,729,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,74,78,583,651,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,55,730,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,74,78,584,652,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,56,731,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,74,78,585,653,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,57,732,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,74,78,586,654,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,58,733,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,74,78,587,655,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,59,734,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,74,78,588,656,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,60,735,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,74,78,589,657,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,61,736,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,74,78,590,658,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,62,737,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,74,78,591,659,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,63,738,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,75,79,591,659,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,64,739,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,75,79,592,660,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,65,740,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,75,79,593,661,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,66,741,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,75,79,594,662,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,67,742,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,75,79,595,663,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,68,743,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,75,79,596,664,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,69,744,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,75,79,597,665,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,70,745,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,75,79,598,666,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,71,746,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,75,79,599,667,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,72,747,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,75,79,600,668,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,73,748,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,75,79,601,669,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,74,749,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,75,79,602,670,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,75,750,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,75,79,603,671,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,76,751,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,75,79,604,672,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,77,752,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,75,79,605,673,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,78,753,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,75,79,606,674,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,79,754,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,76,80,606,674,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,80,755,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,76,80,607,675,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,81,756,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,76,80,608,676,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,82,757,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,76,80,609,677,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,83,758,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,76,80,610,678,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,84,759,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,76,80,611,679,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,85,760,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,76,80,612,680,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,86,761,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,77,81,612,680,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,87,762,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,77,81,613,681,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,88,763,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,77,81,614,682,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,89,764,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,77,81,615,683,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,90,765,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,77,81,616,684,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,91,766,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,77,81,617,685,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,92,767,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,77,81,618,686,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,93,768,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,78,82,618,686,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,94,769,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,78,82,619,687,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,95,770,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,78,82,620,688,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,96,771,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,78,82,621,689,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,97,772,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,78,82,622,690,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,98,773,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,78,82,623,691,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,99,774,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,78,82,624,692,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,100,775,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,78,82,625,693,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,101,776,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,78,82,626,694,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,102,777,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,78,82,627,695,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,103,778,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,78,82,628,696,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,104,779,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,78,82,629,697,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,105,780,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,78,82,630,698,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,106,781,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,78,82,631,699,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,107,782,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,78,82,632,700,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,108,783,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,79,83,632,700,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,109,784,25,90,go,4,21ptc,0,0,0,0,0,Omission,0,79,83,633,701,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,110,785,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,80,84,633,701,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,111,786,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,81,85,633,701,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,112,787,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,81,85,634,702,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,113,788,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,81,85,635,703,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,114,789,25,90,go,1,21ptc,0,0,0,0,0,Omission,0,81,85,636,704,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,115,790,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,82,86,636,704,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,nogo,116,791,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,83,87,636,704,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,117,792,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,83,87,637,705,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,118,793,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,83,87,638,706,68,1.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,119,794,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,83,87,639,707,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,120,795,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,83,87,640,708,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,121,796,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,83,87,641,709,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,122,797,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,83,87,642,710,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,123,798,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,83,87,643,711,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,124,799,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,83,87,644,712,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,125,800,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,83,87,645,713,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,126,801,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,83,87,646,714,68,0.0,0.9,BBAA
3.8.10,Windows,91622,14:39:12,01,test,SART,4,go,127,802,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,83,87,647,715,68,0.0,0.9,BBAA
