build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,189,639,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,48,71,399,568,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,190,640,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,48,71,400,569,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,191,641,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,48,71,401,570,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,192,642,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,48,71,402,571,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,193,643,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,48,71,403,572,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,194,644,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,48,71,404,573,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,195,645,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,48,71,405,574,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,196,646,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,48,71,406,575,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,197,647,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,48,71,407,576,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,198,648,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,48,71,408,577,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,199,649,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,48,71,409,578,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,200,650,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,48,71,410,579,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,201,651,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,49,72,410,579,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,202,652,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,49,72,411,580,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,203,653,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,50,73,411,580,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,204,654,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,50,73,412,581,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,205,655,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,50,73,413,582,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,206,656,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,50,73,414,583,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,207,657,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,51,74,414,583,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,208,658,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,51,74,415,584,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,209,659,25,90,go,8,13ptc,0,0,0,0,0,Omission,0,51,74,416,585,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,210,660,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,51,74,417,586,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,211,661,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,51,74,418,587,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,212,662,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,51,74,419,588,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,213,663,25,90,go,9,19ptc,0,0,0,0,0,Omission,0,51,74,420,589,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,214,664,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,51,74,421,590,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,215,665,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,51,74,422,591,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,216,666,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,51,74,423,592,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,217,667,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,51,74,424,593,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,218,668,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,51,74,425,594,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,nogo,219,669,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,52,75,425,594,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,220,670,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,52,75,426,595,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,221,671,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,52,75,427,596,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,222,672,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,52,75,428,597,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,223,673,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,52,75,429,598,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,224,674,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,52,75,430,599,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,3,go,225,675,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,52,75,431,600,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,1,676,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,52,75,432,601,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,2,677,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,53,76,432,601,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,3,678,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,53,76,433,602,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,4,679,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,53,76,434,603,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,5,680,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,54,77,434,603,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,6,681,25,90,go,6,13ptc,0,0,0,0,0,Omission,0,54,77,435,604,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,7,682,25,90,go,6,10ptc,0,0,0,0,0,Omission,0,54,77,436,605,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,8,683,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,54,77,437,606,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,9,684,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,54,77,438,607,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,10,685,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,54,77,439,608,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,11,686,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,54,77,440,609,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,12,687,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,54,77,441,610,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,13,688,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,54,77,442,611,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,14,689,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,54,77,443,612,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,15,690,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,54,77,444,613,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,16,691,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,54,77,445,614,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,17,692,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,54,77,446,615,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,18,693,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,54,77,447,616,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,19,694,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,54,77,448,617,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,20,695,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,55,78,448,617,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,21,696,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,55,78,449,618,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,22,697,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,55,78,450,619,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,23,698,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,55,78,451,620,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,24,699,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,55,78,452,621,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,25,700,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,55,78,453,622,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,26,701,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,55,78,454,623,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,27,702,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,55,78,455,624,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,28,703,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,55,78,456,625,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,29,704,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,55,78,457,626,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,30,705,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,55,78,458,627,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,31,706,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,55,78,459,628,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,32,707,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,56,79,459,628,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,33,708,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,56,79,460,629,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,34,709,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,56,79,461,630,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,35,710,25,90,go,5,19ptc,0,0,0,0,0,Omission,0,56,79,462,631,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,36,711,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,57,80,462,631,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,37,712,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,57,80,463,632,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,38,713,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,57,80,464,633,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,39,714,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,58,81,464,633,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,40,715,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,59,82,464,633,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,41,716,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,60,83,464,633,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,42,717,25,90,go,2,10ptc,0,0,0,0,0,Omission,0,60,83,465,634,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,43,718,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,0,61,84,465,634,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,44,719,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,61,84,466,635,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,45,720,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,61,84,467,636,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,46,721,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,61,84,468,637,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,47,722,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,61,84,469,638,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,48,723,25,90,go,7,10ptc,0,0,0,0,0,Omission,0,61,84,470,639,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,49,724,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,61,84,471,640,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,50,725,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,61,84,472,641,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,51,726,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,61,84,473,642,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,52,727,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,61,84,474,643,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,53,728,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,61,84,475,644,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,54,729,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,61,84,476,645,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,55,730,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,61,84,477,646,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,56,731,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,61,84,478,647,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,57,732,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,61,84,479,648,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,58,733,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,62,85,479,648,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,59,734,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,62,85,480,649,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,60,735,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,62,85,481,650,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,61,736,25,90,go,2,16ptc,0,0,0,0,0,Omission,0,62,85,482,651,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,62,737,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,62,85,483,652,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,63,738,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,62,85,484,653,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,64,739,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,62,85,485,654,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,65,740,25,90,go,5,13ptc,0,0,0,0,0,Omission,0,62,85,486,655,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,66,741,25,90,go,9,16ptc,0,0,0,0,0,Omission,0,62,85,487,656,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,67,742,25,90,go,2,19ptc,0,0,0,0,0,Omission,0,62,85,488,657,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,68,743,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,62,85,489,658,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,69,744,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,62,85,490,659,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,70,745,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,62,85,491,660,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,71,746,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,62,85,492,661,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,72,747,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,62,85,493,662,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,73,748,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,63,86,493,662,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,74,749,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,0,64,87,493,662,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,75,750,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,64,87,494,663,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,76,751,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,64,87,495,664,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,77,752,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,64,87,496,665,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,78,753,25,90,go,7,16ptc,0,0,0,0,0,Omission,0,64,87,497,666,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,79,754,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,64,87,498,667,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,80,755,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,64,87,499,668,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,81,756,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,64,87,500,669,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,82,757,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,64,87,501,670,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,83,758,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,65,88,501,670,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,84,759,25,90,go,6,21ptc,0,0,0,0,0,Omission,0,65,88,502,671,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,85,760,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,65,88,503,672,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,86,761,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,65,88,504,673,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,87,762,25,90,go,6,19ptc,0,0,0,0,0,Omission,0,65,88,505,674,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,88,763,25,90,go,4,13ptc,0,0,0,0,0,Omission,0,65,88,506,675,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,89,764,25,90,go,8,10ptc,0,0,0,0,0,Omission,0,65,88,507,676,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,90,765,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,65,88,508,677,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,91,766,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,65,88,509,678,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,92,767,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,66,89,509,678,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,93,768,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,66,89,510,679,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,94,769,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,0,67,90,510,679,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,95,770,25,90,go,5,16ptc,0,0,0,0,0,Omission,0,67,90,511,680,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,96,771,25,90,go,4,19ptc,0,0,0,0,0,Omission,0,67,90,512,681,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,97,772,25,90,go,5,21ptc,0,0,0,0,0,Omission,0,67,90,513,682,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,98,773,25,90,go,2,13ptc,0,0,0,0,0,Omission,0,67,90,514,683,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,99,774,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,67,90,515,684,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,100,775,25,90,go,9,10ptc,0,0,0,0,0,Omission,0,67,90,516,685,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,101,776,25,90,nogo,3,10ptc,0,1,0,0,0,NoGo Success,0,68,91,516,685,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,102,777,25,90,go,7,21ptc,0,0,0,0,0,Omission,0,68,91,517,686,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,103,778,25,90,go,6,16ptc,0,0,0,0,0,Omission,0,68,91,518,687,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,104,779,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,68,91,519,688,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,105,780,25,90,go,1,19ptc,0,0,0,0,0,Omission,0,68,91,520,689,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,106,781,25,90,go,9,21ptc,0,0,0,0,0,Omission,0,68,91,521,690,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,107,782,25,90,go,7,13ptc,0,0,0,0,0,Omission,0,68,91,522,691,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,108,783,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,68,91,523,692,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,109,784,25,90,go,1,16ptc,0,0,0,0,0,Omission,0,68,91,524,693,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,110,785,25,90,go,4,10ptc,0,0,0,0,0,Omission,0,68,91,525,694,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,nogo,111,786,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,0,69,92,525,694,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,112,787,25,90,go,2,21ptc,0,0,0,0,0,Omission,0,69,92,526,695,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,113,788,25,90,go,8,19ptc,0,0,0,0,0,Omission,0,69,92,527,696,169,1.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,114,789,25,90,go,1,10ptc,0,0,0,0,0,Omission,0,69,92,528,697,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,115,790,25,90,go,1,13ptc,0,0,0,0,0,Omission,0,69,92,529,698,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,116,791,25,90,go,8,16ptc,0,0,0,0,0,Omission,0,69,92,530,699,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,117,792,25,90,go,7,19ptc,0,0,0,0,0,Omission,0,69,92,531,700,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,118,793,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,69,92,532,701,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,119,794,25,90,go,5,10ptc,0,0,0,0,0,Omission,0,69,92,533,702,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,120,795,25,90,go,8,21ptc,0,0,0,0,0,Omission,0,69,92,534,703,169,0.0,1.4,BBAA
3.8.10,Windows,93022,10:16:33,1,0,SART,4,go,121,796,25,90,go,9,13ptc,0,0,0,0,0,Omission,0,69,92,535,704,169,0.0,1.4,BBAA
