build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,trialnum,expressions.trialcount,parameters.digitpresentationtime,parameters.maskpresentationtime,values.trialtype,values.digit,values.fontsize,response,correct,values.RT,latency,values.latencytype,values.responsetype,values.count_anticipatory,values.correctsuppressions,values.count_NoGo,values.incorrectsuppressions,values.count_Go,values.count_validGo,values.dostim,values.amp,values.order
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,190,640,25,90,go,1,13ptc,space,1,955,955,3,Go Success,4,37,71,33,569,525,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,191,641,25,90,go,9,21ptc,space,1,956,956,3,Go Success,4,37,71,33,570,526,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,192,642,25,90,go,8,10ptc,space,1,241,241,3,Go Success,4,37,71,33,571,527,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,193,643,25,90,go,2,13ptc,space,1,956,956,3,Go Success,4,37,71,33,572,528,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,194,644,25,90,nogo,3,19ptc,space,0,240,240,3,NoGo Failure,4,37,72,33,572,528,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,195,645,25,90,go,4,16ptc,space,1,239,239,3,Go Success,4,37,72,33,573,529,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,196,646,25,90,go,6,16ptc,space,1,961,961,3,Go Success,4,37,72,33,574,530,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,197,647,25,90,go,6,10ptc,space,1,249,249,3,Go Success,4,37,72,33,575,531,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,198,648,25,90,go,5,19ptc,space,1,241,241,3,Go Success,4,37,72,33,576,532,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,199,649,25,90,go,5,13ptc,space,1,957,957,3,Go Success,4,37,72,33,577,533,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,200,650,25,90,go,8,21ptc,space,1,956,956,3,Go Success,4,37,72,33,578,534,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,201,651,25,90,go,9,19ptc,space,1,252,252,3,Go Success,4,37,72,33,579,535,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,202,652,25,90,go,8,16ptc,space,1,958,958,3,Go Success,4,37,72,33,580,536,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,203,653,25,90,go,4,13ptc,space,1,959,959,3,Go Success,4,37,72,33,581,537,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,204,654,25,90,go,1,10ptc,space,1,959,959,3,Go Success,4,37,72,33,582,538,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,205,655,25,90,go,9,21ptc,space,1,955,955,3,Go Success,4,37,72,33,583,539,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,206,656,25,90,go,1,16ptc,space,1,961,961,3,Go Success,4,37,72,33,584,540,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,207,657,25,90,go,2,21ptc,space,1,957,957,3,Go Success,4,37,72,33,585,541,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,208,658,25,90,go,2,19ptc,space,1,960,960,3,Go Success,4,37,72,33,586,542,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,209,659,25,90,go,1,13ptc,space,1,957,957,3,Go Success,4,37,72,33,587,543,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,210,660,25,90,go,4,10ptc,space,1,960,960,3,Go Success,4,37,72,33,588,544,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,211,661,25,90,go,7,10ptc,space,1,956,956,3,Go Success,4,37,72,33,589,545,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,212,662,25,90,go,1,16ptc,space,1,956,956,3,Go Success,4,37,72,33,590,546,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,213,663,25,90,nogo,3,21ptc,space,0,216,216,3,NoGo Failure,4,37,73,33,590,546,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,214,664,25,90,go,9,19ptc,space,1,956,956,3,Go Success,4,37,73,33,591,547,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,215,665,25,90,go,9,13ptc,space,1,956,956,3,Go Success,4,37,73,33,592,548,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,216,666,25,90,go,1,21ptc,space,1,956,956,3,Go Success,4,37,73,33,593,549,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,217,667,25,90,go,6,10ptc,space,1,965,965,3,Go Success,4,37,73,33,594,550,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,218,668,25,90,go,5,19ptc,space,1,955,955,3,Go Success,4,37,73,33,595,551,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,219,669,25,90,nogo,3,13ptc,space,0,956,956,3,NoGo Failure,4,37,74,33,595,551,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,220,670,25,90,go,7,16ptc,space,1,956,956,3,Go Success,4,37,74,33,596,552,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,221,671,25,90,go,7,13ptc,space,1,955,955,3,Go Success,4,37,74,33,597,553,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,222,672,25,90,go,6,10ptc,space,1,955,955,3,Go Success,4,37,74,33,598,554,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,223,673,25,90,go,4,16ptc,space,1,956,956,3,Go Success,4,37,74,33,599,555,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,nogo,224,674,25,90,nogo,3,21ptc,space,0,956,956,3,NoGo Failure,4,37,75,33,599,555,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,3,go,225,675,25,90,go,4,19ptc,space,1,954,954,3,Go Success,4,37,75,33,600,556,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,1,676,25,90,nogo,3,13ptc,0,1,0,0,0,NoGo Success,4,38,76,33,600,556,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,2,677,25,90,go,8,10ptc,space,1,957,957,3,Go Success,4,38,76,33,601,557,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,3,678,25,90,go,1,21ptc,space,1,957,957,3,Go Success,4,38,76,33,602,558,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,4,679,25,90,go,7,16ptc,space,1,955,955,3,Go Success,4,38,76,33,603,559,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,5,680,25,90,nogo,3,19ptc,0,1,0,0,0,NoGo Success,4,39,77,33,603,559,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,6,681,25,90,go,4,16ptc,space,1,955,955,3,Go Success,4,39,77,33,604,560,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,7,682,25,90,go,6,13ptc,space,1,955,955,3,Go Success,4,39,77,33,605,561,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,8,683,25,90,go,2,21ptc,space,1,957,957,3,Go Success,4,39,77,33,606,562,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,9,684,25,90,go,5,19ptc,space,1,956,956,3,Go Success,4,39,77,33,607,563,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,10,685,25,90,go,8,10ptc,space,1,956,956,3,Go Success,4,39,77,33,608,564,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,11,686,25,90,go,1,13ptc,space,1,245,245,3,Go Success,4,39,77,33,609,565,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,12,687,25,90,go,6,16ptc,space,1,959,959,3,Go Success,4,39,77,33,610,566,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,13,688,25,90,go,9,21ptc,space,1,956,956,3,Go Success,4,39,77,33,611,567,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,14,689,25,90,go,9,19ptc,space,1,959,959,3,Go Success,4,39,77,33,612,568,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,15,690,25,90,go,1,10ptc,space,1,960,960,3,Go Success,4,39,77,33,613,569,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,16,691,25,90,go,8,10ptc,space,1,240,240,3,Go Success,4,39,77,33,614,570,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,17,692,25,90,go,2,19ptc,space,1,205,205,3,Go Success,4,39,77,33,615,571,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,18,693,25,90,go,2,13ptc,space,0,194,194,2,Go Ambiguous,4,39,77,33,616,571,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,19,694,25,90,go,4,21ptc,space,1,242,242,3,Go Success,4,39,77,33,617,572,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,20,695,25,90,go,4,16ptc,space,1,958,958,3,Go Success,4,39,77,33,618,573,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,21,696,25,90,go,5,21ptc,space,1,957,957,3,Go Success,4,39,77,33,619,574,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,22,697,25,90,go,5,13ptc,space,1,957,957,3,Go Success,4,39,77,33,620,575,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,23,698,25,90,go,5,16ptc,space,1,961,961,3,Go Success,4,39,77,33,621,576,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,24,699,25,90,go,6,19ptc,space,1,956,956,3,Go Success,4,39,77,33,622,577,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,25,700,25,90,go,6,10ptc,space,1,960,960,3,Go Success,4,39,77,33,623,578,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,26,701,25,90,go,2,16ptc,space,1,957,957,3,Go Success,4,39,77,33,624,579,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,27,702,25,90,nogo,3,19ptc,space,0,245,245,3,NoGo Failure,4,39,78,33,624,579,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,28,703,25,90,go,4,13ptc,space,1,251,251,3,Go Success,4,39,78,33,625,580,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,29,704,25,90,go,6,10ptc,space,1,222,222,3,Go Success,4,39,78,33,626,581,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,30,705,25,90,go,5,21ptc,space,1,956,956,3,Go Success,4,39,78,33,627,582,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,31,706,25,90,go,5,21ptc,space,1,244,244,3,Go Success,4,39,78,33,628,583,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,32,707,25,90,go,5,16ptc,space,1,954,954,3,Go Success,4,39,78,33,629,584,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,33,708,25,90,go,4,10ptc,space,1,959,959,3,Go Success,4,39,78,33,630,585,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,34,709,25,90,go,5,19ptc,space,1,956,956,3,Go Success,4,39,78,33,631,586,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,35,710,25,90,go,6,13ptc,space,1,961,961,3,Go Success,4,39,78,33,632,587,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,36,711,25,90,go,5,13ptc,space,1,960,960,3,Go Success,4,39,78,33,633,588,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,37,712,25,90,go,7,19ptc,space,1,961,961,3,Go Success,4,39,78,33,634,589,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,38,713,25,90,go,4,16ptc,space,1,958,958,3,Go Success,4,39,78,33,635,590,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,39,714,25,90,go,2,10ptc,space,1,958,958,3,Go Success,4,39,78,33,636,591,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,40,715,25,90,go,5,21ptc,space,1,957,957,3,Go Success,4,39,78,33,637,592,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,41,716,25,90,go,7,21ptc,space,1,961,961,3,Go Success,4,39,78,33,638,593,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,42,717,25,90,go,2,19ptc,space,1,955,955,3,Go Success,4,39,78,33,639,594,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,43,718,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,4,39,79,33,639,594,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,44,719,25,90,go,1,13ptc,space,1,202,202,3,Go Success,4,39,79,33,640,595,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,45,720,25,90,go,4,10ptc,space,1,957,957,3,Go Success,4,39,79,33,641,596,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,46,721,25,90,go,4,10ptc,space,1,955,955,3,Go Success,4,39,79,33,642,597,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,47,722,25,90,go,2,16ptc,space,1,956,956,3,Go Success,4,39,79,33,643,598,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,48,723,25,90,go,7,21ptc,space,1,955,955,3,Go Success,4,39,79,33,644,599,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,49,724,25,90,nogo,3,13ptc,space,0,954,954,3,NoGo Failure,4,39,80,33,644,599,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,50,725,25,90,go,8,19ptc,space,1,954,954,3,Go Success,4,39,80,33,645,600,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,51,726,25,90,go,5,19ptc,space,1,237,237,3,Go Success,4,39,80,33,646,601,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,52,727,25,90,go,2,21ptc,space,1,225,225,3,Go Success,4,39,80,33,647,602,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,53,728,25,90,go,9,10ptc,space,1,956,956,3,Go Success,4,39,80,33,648,603,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,54,729,25,90,nogo,3,16ptc,0,1,0,0,0,NoGo Success,4,40,81,33,648,603,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,55,730,25,90,go,4,13ptc,space,1,236,236,3,Go Success,4,40,81,33,649,604,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,56,731,25,90,go,1,10ptc,space,1,955,955,3,Go Success,4,40,81,33,650,605,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,57,732,25,90,go,8,16ptc,space,1,955,955,3,Go Success,4,40,81,33,651,606,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,58,733,25,90,go,8,13ptc,space,1,965,965,3,Go Success,4,40,81,33,652,607,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,59,734,25,90,go,7,19ptc,space,1,955,955,3,Go Success,4,40,81,33,653,608,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,60,735,25,90,go,5,21ptc,space,1,213,213,3,Go Success,4,40,81,33,654,609,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,61,736,25,90,go,7,10ptc,space,1,960,960,3,Go Success,4,40,81,33,655,610,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,62,737,25,90,go,4,21ptc,space,1,239,239,3,Go Success,4,40,81,33,656,611,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,63,738,25,90,go,7,16ptc,space,1,255,255,3,Go Success,4,40,81,33,657,612,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,64,739,25,90,go,1,13ptc,space,1,959,959,3,Go Success,4,40,81,33,658,613,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,65,740,25,90,go,2,19ptc,space,1,956,956,3,Go Success,4,40,81,33,659,614,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,66,741,25,90,go,6,19ptc,space,1,961,961,3,Go Success,4,40,81,33,660,615,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,67,742,25,90,go,7,10ptc,space,1,958,958,3,Go Success,4,40,81,33,661,616,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,68,743,25,90,go,6,21ptc,space,1,956,956,3,Go Success,4,40,81,33,662,617,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,69,744,25,90,nogo,3,16ptc,space,0,252,252,3,NoGo Failure,4,40,82,33,662,617,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,70,745,25,90,go,4,13ptc,space,1,235,235,3,Go Success,4,40,82,33,663,618,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,71,746,25,90,go,1,19ptc,space,1,223,223,3,Go Success,4,40,82,33,664,619,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,72,747,25,90,nogo,3,13ptc,space,0,956,956,3,NoGo Failure,4,40,83,33,664,619,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,73,748,25,90,go,4,21ptc,space,1,955,955,3,Go Success,4,40,83,33,665,620,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,74,749,25,90,go,6,10ptc,space,1,956,956,3,Go Success,4,40,83,33,666,621,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,75,750,25,90,go,9,16ptc,space,1,955,955,3,Go Success,4,40,83,33,667,622,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,76,751,25,90,nogo,3,16ptc,space,0,956,956,3,NoGo Failure,4,40,84,33,667,622,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,77,752,25,90,nogo,3,19ptc,space,0,955,955,3,NoGo Failure,4,40,85,33,667,622,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,78,753,25,90,go,7,10ptc,space,1,956,956,3,Go Success,4,40,85,33,668,623,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,79,754,25,90,go,6,21ptc,space,1,238,238,3,Go Success,4,40,85,33,669,624,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,80,755,25,90,go,8,13ptc,space,1,955,955,3,Go Success,4,40,85,33,670,625,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,81,756,25,90,go,7,19ptc,space,1,220,220,3,Go Success,4,40,85,33,671,626,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,82,757,25,90,go,7,13ptc,space,1,225,225,3,Go Success,4,40,85,33,672,627,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,83,758,25,90,go,4,16ptc,space,1,957,957,3,Go Success,4,40,85,33,673,628,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,84,759,25,90,go,8,10ptc,space,1,959,959,3,Go Success,4,40,85,33,674,629,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,85,760,25,90,go,9,21ptc,space,1,955,955,3,Go Success,4,40,85,33,675,630,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,86,761,25,90,go,1,10ptc,space,1,961,961,3,Go Success,4,40,85,33,676,631,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,87,762,25,90,go,9,19ptc,space,1,955,955,3,Go Success,4,40,85,33,677,632,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,88,763,25,90,go,8,16ptc,space,1,960,960,3,Go Success,4,40,85,33,678,633,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,89,764,25,90,go,6,21ptc,space,1,957,957,3,Go Success,4,40,85,33,679,634,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,90,765,25,90,go,2,13ptc,space,1,956,956,3,Go Success,4,40,85,33,680,635,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,91,766,25,90,nogo,3,16ptc,space,0,955,955,3,NoGo Failure,4,40,86,33,680,635,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,92,767,25,90,go,1,19ptc,space,1,954,954,3,Go Success,4,40,86,33,681,636,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,93,768,25,90,go,2,21ptc,space,1,956,956,3,Go Success,4,40,86,33,682,637,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,94,769,25,90,go,5,13ptc,space,1,955,955,3,Go Success,4,40,86,33,683,638,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,95,770,25,90,nogo,3,10ptc,space,0,955,955,3,NoGo Failure,4,40,87,33,683,638,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,96,771,25,90,go,2,13ptc,space,1,208,208,3,Go Success,4,40,87,33,684,639,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,97,772,25,90,go,8,10ptc,space,1,956,956,3,Go Success,4,40,87,33,685,640,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,98,773,25,90,go,8,19ptc,space,1,957,957,3,Go Success,4,40,87,33,686,641,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,99,774,25,90,go,9,21ptc,space,1,249,249,3,Go Success,4,40,87,33,687,642,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,100,775,25,90,go,5,16ptc,space,1,956,956,3,Go Success,4,40,87,33,688,643,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,101,776,25,90,go,2,10ptc,space,1,959,959,3,Go Success,4,40,87,33,689,644,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,102,777,25,90,go,7,21ptc,space,1,957,957,3,Go Success,4,40,87,33,690,645,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,103,778,25,90,go,2,13ptc,space,1,959,959,3,Go Success,4,40,87,33,691,646,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,104,779,25,90,go,8,19ptc,space,1,958,958,3,Go Success,4,40,87,33,692,647,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,105,780,25,90,go,4,16ptc,space,1,956,956,3,Go Success,4,40,87,33,693,648,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,106,781,25,90,go,5,13ptc,space,1,960,960,3,Go Success,4,40,87,33,694,649,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,107,782,25,90,go,9,10ptc,space,1,960,960,3,Go Success,4,40,87,33,695,650,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,108,783,25,90,go,6,21ptc,space,1,956,956,3,Go Success,4,40,87,33,696,651,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,109,784,25,90,go,5,19ptc,space,1,958,958,3,Go Success,4,40,87,33,697,652,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,110,785,25,90,go,5,16ptc,space,1,959,959,3,Go Success,4,40,87,33,698,653,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,111,786,25,90,go,9,16ptc,space,1,962,962,3,Go Success,4,40,87,33,699,654,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,112,787,25,90,go,2,13ptc,space,1,958,958,3,Go Success,4,40,87,33,700,655,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,113,788,25,90,go,7,10ptc,space,1,958,958,3,Go Success,4,40,87,33,701,656,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,114,789,25,90,go,1,19ptc,space,1,955,955,3,Go Success,4,40,87,33,702,657,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,nogo,115,790,25,90,nogo,3,21ptc,0,1,0,0,0,NoGo Success,4,41,88,33,702,657,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,116,791,25,90,go,7,16ptc,space,1,955,955,3,Go Success,4,41,88,33,703,658,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,117,792,25,90,go,6,21ptc,space,1,250,250,3,Go Success,4,41,88,33,704,659,1.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,118,793,25,90,go,9,13ptc,space,1,229,229,3,Go Success,4,41,88,33,705,660,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,119,794,25,90,go,5,10ptc,space,1,955,955,3,Go Success,4,41,88,33,706,661,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,120,795,25,90,go,6,19ptc,space,1,956,956,3,Go Success,4,41,88,33,707,662,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,121,796,25,90,go,6,19ptc,space,1,959,959,3,Go Success,4,41,88,33,708,663,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,122,797,25,90,go,1,13ptc,space,1,958,958,3,Go Success,4,41,88,33,709,664,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,123,798,25,90,go,7,16ptc,space,1,959,959,3,Go Success,4,41,88,33,710,665,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,124,799,25,90,go,6,21ptc,space,1,955,955,3,Go Success,4,41,88,33,711,666,0.0,0,AABB
3.8.10,Windows,11122,11:34:48,998,000000,SART,4,go,125,800,25,90,go,9,10ptc,space,1,960,960,3,Go Success,4,41,88,33,712,667,0.0,0,AABB
